6822.01828395754,1024
6822.018287929612,2048
6822.018287929612,1024
6822.018291901683,2048
6822.018291901683,1024
6822.018295873755,2048
6822.018295873755,1024
6822.018299845827,2048
6822.018299845827,1024
6822.018303817898,2048
6822.018303817898,1024
6822.01830778997,2048
6822.01830778997,1024
6822.018311762042,2048
6822.018311762042,1024
6822.0183157341135,2048
6822.0183157341135,1024
6822.018319706185,2048
6822.018319706185,1024
6822.018323678257,2048
6822.018323678257,1024
6822.0183276503285,2048
6822.0183276503285,1024
6822.0183316224,2048
6822.0183316224,1024
6822.018335594472,2048
6822.018335594472,1024
6822.018339566544,2048
6822.018339566544,1024
6822.018343538615,0
6852.018344035125,1024
6852.018344035125,2048
6852.0183442833795,3072
6852.0183442833795,4096
6852.018344531634,5120
6852.018344531634,6144
6852.018344779889,7168
6852.018344779889,8192
6852.018345028144,9216
6852.018345028144,10240
6852.018345276399,11264
6852.018345276399,12288
6852.018345524653,13312
6852.018345524653,14336
6852.018345772908,15360
6852.018345772908,16384
6852.018346021163,17408
6852.018346021163,18432
6852.018346269418,19456
6852.018346269418,20480
6852.018346517672,21504
6852.018346517672,22528
6852.018346765927,23552
6852.018346765927,24576
6852.018347014182,25600
6852.018347014182,26624
6852.018347262437,27648
6852.018347262437,28672
6852.0183475106915,29696
6852.0183475106915,30720
6852.018347758946,31744
6852.018347758946,32768
6852.018348007201,33792
6852.018348007201,34816
6852.018348255456,35840
6852.018348255456,36864
6852.0183485037105,37888
6852.0183485037105,38912
6852.018348751965,39936
6852.018348751965,40960
6852.01834900022,41984
6852.01834900022,43008
6852.018349248475,44032
6852.018349248475,45056
6852.01834949673,46080
6852.01834949673,47104
6852.018349744984,48128
6852.018349744984,49152
6852.018349993239,50176
6852.018349993239,51200
6852.018350241494,52224
6852.018350241494,53248
6852.018350489749,54272
6852.018350489749,55296
6852.018350738003,56320
6852.018350738003,57344
6852.018350986258,58368
6852.018350986258,59392
6852.018351234513,60416
6852.018351234513,61440
6852.018351482768,62464
6852.018351482768,63488
6852.018355703094,62464
6852.018359675166,61440
6852.0183636472375,60416
6852.018367619309,59392
6852.018371591381,58368
6852.0183755634525,57344
6852.018379535524,56320
6852.018383507596,55296
6852.018387479668,54272
6852.018391451739,53248
6852.018395423811,52224
6852.018399395883,51200
6852.018403367954,50176
6852.018407340026,49152
6852.018411312098,48128
6852.018415284169,47104
6852.018419256241,46080
6852.018423228313,45056
6852.018427200384,44032
6852.018431172456,43008
6852.018435144528,41984
6852.018439116599,40960
6852.018443088671,39936
6852.018447060743,38912
6852.0184510328145,37888
6852.018455004886,36864
6852.018458976958,35840
6852.0184629490295,34816
6852.018466921101,33792
6852.018470893173,32768
6852.018474865245,31744
6852.018478837316,30720
6852.018482809388,29696
6852.01848678146,28672
6852.018490753531,27648
6852.018494725603,26624
6852.018498697675,25600
6852.018502669746,24576
6852.018506641818,23552
6852.01851061389,22528
6852.018514585961,21504
6852.018518558033,20480
6852.018522530105,19456
6852.018526502176,18432
6852.018530474248,17408
6852.01853444632,16384
6852.0185384183915,15360
6852.018542390463,14336
6852.018546362535,13312
6852.0185503346065,12288
6852.018554306678,11264
6852.01855827875,10240
6852.018562250822,9216
6852.018566222893,8192
6852.018570194965,7168
6852.018574167037,6144
6852.018578139108,5120
6852.01858211118,4096
6852.018586083252,3072
6852.018590055323,2048
6852.018594027395,1024
6852.018597999467,0
6862.018355703094,1024
6862.018359675166,2048
6862.018359675166,1024
6862.0183636472375,2048
6862.0183636472375,1024
6862.018367619309,2048
6862.018367619309,1024
6862.018371591381,2048
6862.018371591381,1024
6862.0183755634525,2048
6862.0183755634525,1024
6862.018379535524,2048
6862.018379535524,1024
6862.018383507596,2048
6862.018383507596,1024
6862.018387479668,2048
6862.018387479668,1024
6862.018391451739,2048
6862.018391451739,1024
6862.018395423811,2048
6862.018395423811,1024
6862.018399395883,2048
6862.018399395883,1024
6862.018403367954,2048
6862.018403367954,1024
6862.018407340026,2048
6862.018407340026,1024
6862.018411312098,2048
6862.018411312098,1024
6862.018415284169,2048
6862.018415284169,1024
6862.018419256241,2048
6862.018419256241,1024
6862.018423228313,2048
6862.018423228313,1024
6862.018427200384,2048
6862.018427200384,1024
6862.018431172456,2048
6862.018431172456,1024
6862.018435144528,2048
6862.018435144528,1024
6862.018439116599,2048
6862.018439116599,1024
6862.018443088671,2048
6862.018443088671,1024
6862.018447060743,2048
6862.018447060743,1024
6862.0184510328145,2048
6862.0184510328145,1024
6862.018455004886,2048
6862.018455004886,1024
6862.018458976958,2048
6862.018458976958,1024
6862.0184629490295,2048
6862.0184629490295,1024
6862.018466921101,2048
6862.018466921101,1024
6862.018470893173,2048
6862.018470893173,1024
6862.018474865245,2048
6862.018474865245,1024
6862.018478837316,2048
6862.018478837316,1024
6862.018482809388,2048
6862.018482809388,1024
6862.01848678146,2048
6862.01848678146,1024
6862.018490753531,2048
6862.018490753531,1024
6862.018494725603,2048
6862.018494725603,1024
6862.018498697675,2048
6862.018498697675,1024
6862.018502669746,2048
6862.018502669746,1024
6862.018506641818,2048
6862.018506641818,1024
6862.01851061389,2048
6862.01851061389,1024
6862.018514585961,2048
6862.018514585961,1024
6862.018518558033,2048
6862.018518558033,1024
6862.018522530105,2048
6862.018522530105,1024
6862.018526502176,2048
6862.018526502176,1024
6862.018530474248,2048
6862.018530474248,1024
6862.01853444632,2048
6862.01853444632,1024
6862.0185384183915,2048
6862.0185384183915,1024
6862.018542390463,2048
6862.018542390463,1024
6862.018546362535,2048
6862.018546362535,1024
6862.0185503346065,2048
6862.0185503346065,1024
6862.018554306678,2048
6862.018554306678,1024
6862.01855827875,2048
6862.01855827875,1024
6862.018562250822,2048
6862.018562250822,1024
6862.018566222893,2048
6862.018566222893,1024
6862.018570194965,2048
6862.018570194965,1024
6862.018574167037,2048
6862.018574167037,1024
6862.018578139108,2048
6862.018578139108,1024
6862.01858211118,2048
6862.01858211118,1024
6862.018586083252,2048
6862.018586083252,1024
6862.018590055323,2048
6862.018590055323,1024
6862.018594027395,2048
6862.018594027395,1024
6862.018597999467,2048
6862.018597999467,1024
6862.018601971538,0
6892.018602468048,1024
6892.018602716303,2048
6892.018602964557,3072
6892.018603212812,4096
6892.018603461067,5120
6892.018603709322,6144
6892.0186039575765,7168
6892.018604205831,8192
6892.018604454086,9216
6892.018604702341,10240
6892.0186049505955,11264
6892.01860519885,12288
6892.018605447105,13312
6892.01860569536,14336
6892.018605943615,15360
6892.018606191869,16384
6892.018606440124,17408
6892.018606688379,18432
6892.018606936634,19456
6892.018607184888,20480
6892.018607433143,21504
6892.018607681398,22528
6892.018607929653,23552
6892.0186081779075,24576
6892.018608426162,25600
6892.018608674417,26624
6892.018608922672,27648
6892.0186091709265,28672
6892.018609419181,29696
6892.018609667436,30720
6892.018609915691,31744
6892.018610163946,32768
6892.0186104122,33792
6892.018610660455,34816
6892.01861090871,35840
6892.018611156965,36864
6892.018611405219,37888
6892.018611653474,38912
6892.018611901729,39936
6892.018612149984,40960
6892.0186123982385,41984
6892.018612646493,43008
6892.018612894748,44032
6892.018613143003,45056
6892.0186133912575,46080
6892.018613639512,47104
6892.018613887767,48128
6892.018614136022,49152
6892.018614384277,50176
6892.018614632531,51200
6892.018614880786,52224
6892.018615129041,53248
6892.018615377296,54272
6892.01861562555,55296
6892.018615873805,56320
6892.01861612206,57344
6892.018616370315,58368
6892.0186166185695,59392
6892.018616866824,60416
6892.018617115079,61440
6892.018617363334,62464
6892.0186176115885,63488
6892.01862158366,62464
6892.018625555732,61440
6892.018629527804,60416
6892.018633499875,59392
6892.018637471947,58368
6892.018641444019,57344
6892.01864541609,56320
6892.018649388162,55296
6892.018653360234,54272
6892.018657332305,53248
6892.018661304377,52224
6892.018665276449,51200
6892.01866924852,50176
6892.018673220592,49152
6892.018677192664,48128
6892.018681164735,47104
6892.018685136807,46080
6892.018689108879,45056
6892.0186930809505,44032
6892.018697053022,43008
6892.018701025094,41984
6892.0187049971655,40960
6892.018708969237,39936
6892.018712941309,38912
6892.018716913381,37888
6892.018720885452,36864
6892.018724857524,35840
6892.018728829596,34816
6892.018732801667,33792
6892.018736773739,32768
6892.018740745811,31744
6892.018744717882,30720
6892.018748689954,29696
6892.018752662026,28672
6892.018756634097,27648
6892.018760606169,26624
6892.018764578241,25600
6892.018768550312,24576
6892.018772522384,23552
6892.018776494456,22528
6892.0187804665275,21504
6892.018784438599,20480
6892.018788410671,19456
6892.0187923827425,18432
6892.018796354814,17408
6892.018800326886,16384
6892.018804298958,15360
6892.018808271029,14336
6892.018812243101,13312
6892.018816215173,12288
6892.018820187244,11264
6892.018824159316,10240
6892.018828131388,9216
6892.018832103459,8192
6892.018836075531,7168
6892.018840047603,6144
6892.018844019674,5120
6892.018847991746,4096
6892.018851963818,3072
6892.018855935889,2048
6892.018859907961,1024
6892.018863880033,0
6902.01862158366,1024
6902.018625555732,2048
6902.018625555732,1024
6902.018629527804,2048
6902.018629527804,1024
6902.018633499875,2048
6902.018633499875,1024
6902.018637471947,2048
6902.018637471947,1024
6902.018641444019,2048
6902.018641444019,1024
6902.01864541609,2048
6902.01864541609,1024
6902.018649388162,2048
6902.018649388162,1024
6902.018653360234,2048
6902.018653360234,1024
6902.018657332305,2048
6902.018657332305,1024
6902.018661304377,2048
6902.018661304377,1024
6902.018665276449,2048
6902.018665276449,1024
6902.01866924852,2048
6902.01866924852,1024
6902.018673220592,2048
6902.018673220592,1024
6902.018677192664,2048
6902.018677192664,1024
6902.018681164735,2048
6902.018681164735,1024
6902.018685136807,2048
6902.018685136807,1024
6902.018689108879,2048
6902.018689108879,1024
6902.0186930809505,2048
6902.0186930809505,1024
6902.018697053022,2048
6902.018697053022,1024
6902.018701025094,2048
6902.018701025094,1024
6902.0187049971655,2048
6902.0187049971655,1024
6902.018708969237,2048
6902.018708969237,1024
6902.018712941309,2048
6902.018712941309,1024
6902.018716913381,2048
6902.018716913381,1024
6902.018720885452,2048
6902.018720885452,1024
6902.018724857524,2048
6902.018724857524,1024
6902.018728829596,2048
6902.018728829596,1024
6902.018732801667,2048
6902.018732801667,1024
6902.018736773739,2048
6902.018736773739,1024
6902.018740745811,2048
6902.018740745811,1024
6902.018744717882,2048
6902.018744717882,1024
6902.018748689954,2048
6902.018748689954,1024
6902.018752662026,2048
6902.018752662026,1024
6902.018756634097,2048
6902.018756634097,1024
6902.018760606169,2048
6902.018760606169,1024
6902.018764578241,2048
6902.018764578241,1024
6902.018768550312,2048
6902.018768550312,1024
6902.018772522384,2048
6902.018772522384,1024
6902.018776494456,2048
6902.018776494456,1024
6902.0187804665275,2048
6902.0187804665275,1024
6902.018784438599,2048
6902.018784438599,1024
6902.018788410671,2048
6902.018788410671,1024
6902.0187923827425,2048
6902.0187923827425,1024
6902.018796354814,2048
6902.018796354814,1024
6902.018800326886,2048
6902.018800326886,1024
6902.018804298958,2048
6902.018804298958,1024
6902.018808271029,2048
6902.018808271029,1024
6902.018812243101,2048
6902.018812243101,1024
6902.018816215173,2048
6902.018816215173,1024
6902.018820187244,2048
6902.018820187244,1024
6902.018824159316,2048
6902.018824159316,1024
6902.018828131388,2048
6902.018828131388,1024
6902.018832103459,2048
6902.018832103459,1024
6902.018836075531,2048
6902.018836075531,1024
6902.018840047603,2048
6902.018840047603,1024
6902.018844019674,2048
6902.018844019674,1024
6902.018847991746,2048
6902.018847991746,1024
6902.018851963818,2048
6902.018851963818,1024
6902.018855935889,2048
6902.018855935889,1024
6902.018859907961,2048
6902.018859907961,1024
6902.018863880033,2048
6902.018863880033,1024
6902.018867852104,0
6932.0188688451235,1024
6932.018876292766,2048
6932.018876541021,3072
6932.018876789276,4096
6932.018877037531,5120
6932.0188772857855,6144
6932.01887753404,7168
6932.018877782295,8192
6932.01887803055,9216
6932.018878278805,10240
6932.018878527059,11264
6932.018878775314,12288
6932.018879023569,13312
6932.018879271824,14336
6932.018879520078,15360
6932.018879768333,16384
6932.018880016588,17408
6932.018880264843,18432
6932.018880513097,19456
6932.018880761352,20480
6932.018881009607,21504
6932.018881257862,22528
6932.0188815061165,23552
6932.018881754371,24576
6932.018882002626,25600
6932.018882250881,26624
6932.0188824991355,27648
6932.01888274739,28672
6932.018882995645,29696
6932.0188832439,30720
6932.018883492155,31744
6932.018887464226,30720
6932.018891436298,29696
6932.01889540837,28672
6932.018899380441,27648
6932.018903352513,26624
6932.018907324585,25600
6932.018911296656,24576
6932.018915268728,23552
6932.0189192408,22528
6932.018923212871,21504
6932.018927184943,20480
6932.018931157015,19456
6932.0189351290865,18432
6932.018939101158,17408
6932.01894307323,16384
6932.0189470453015,15360
6932.018951017373,14336
6932.018954989445,13312
6932.018958961517,12288
6932.018962933588,11264
6932.01896690566,10240
6932.018970877732,9216
6932.018974849803,8192
6932.018978821875,7168
6932.018982793947,6144
6932.018986766018,5120
6932.01899073809,4096
6932.018994710162,3072
6932.018998682233,2048
6932.019002654305,1024
6932.019006626377,0
6942.018887464226,1024
6942.018891436298,2048
6942.018891436298,1024
6942.01889540837,2048
6942.01889540837,1024
6942.018899380441,2048
6942.018899380441,1024
6942.018903352513,2048
6942.018903352513,1024
6942.018907324585,2048
6942.018907324585,1024
6942.018911296656,2048
6942.018911296656,1024
6942.018915268728,2048
6942.018915268728,1024
6942.0189192408,2048
6942.0189192408,1024
6942.018923212871,2048
6942.018923212871,1024
6942.018927184943,2048
6942.018927184943,1024
6942.018931157015,2048
6942.018931157015,1024
6942.0189351290865,2048
6942.0189351290865,1024
6942.018939101158,2048
6942.018939101158,1024
6942.01894307323,2048
6942.01894307323,1024
6942.0189470453015,2048
6942.0189470453015,1024
6942.018951017373,2048
6942.018951017373,1024
6942.018954989445,2048
6942.018954989445,1024
6942.018958961517,2048
6942.018958961517,1024
6942.018962933588,2048
6942.018962933588,1024
6942.01896690566,2048
6942.01896690566,1024
6942.018970877732,2048
6942.018970877732,1024
6942.018974849803,2048
6942.018974849803,1024
6942.018978821875,2048
6942.018978821875,1024
6942.018982793947,2048
6942.018982793947,1024
6942.018986766018,2048
6942.018986766018,1024
6942.01899073809,2048
6942.01899073809,1024
6942.018994710162,2048
6942.018994710162,1024
6942.018998682233,2048
6942.018998682233,1024
6942.019002654305,2048
6942.019002654305,1024
6942.019006626377,2048
6942.019006626377,1024
6942.019010598448,0
6972.019011094958,1024
6972.019011094958,2048
6972.019011343213,3072
6972.0190115914675,4096
6972.019011839722,5120
6972.019012087977,6144
6972.019012336232,7168
6972.0190125844865,8192
6972.019012832741,9216
6972.019013080996,10240
6972.019013329251,11264
6972.019013577506,12288
6972.01901382576,13312
6972.019014074015,14336
6972.01901432227,15360
6972.019014570525,16384
6972.019014818779,17408
6972.019015067034,18432
6972.019015315289,19456
6972.019015563544,20480
6972.019015811798,21504
6972.019016060053,22528
6972.019016308308,23552
6972.019016556563,24576
6972.0190168048175,25600
6972.019017053072,26624
6972.019017301327,27648
6972.019017549582,28672
6972.019017797837,29696
6972.019018046091,30720
6972.019018294346,31744
6972.019018542601,32768
6972.0190225146725,31744
6972.019026486744,30720
6972.019030458816,29696
6972.019034430888,28672
6972.019038402959,27648
6972.019042375031,26624
6972.019046347103,25600
6972.019050319174,24576
6972.019054291246,23552
6972.019058263318,22528
6972.019062235389,21504
6972.019066207461,20480
6972.019070179533,19456
6972.019074151604,18432
6972.019078123676,17408
6972.019082095748,16384
6972.019086067819,15360
6972.019090039891,14336
